,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
0,2004-03-10,18:00:00,11.9,1268.0,13.6,48.9,0.7578,2004-03-10 18:00:00
1,2004-03-10,19:00:00,9.4,972.0,13.3,47.7,0.7255,2004-03-10 19:00:00
2,2004-03-10,20:00:00,9.0,1074.0,11.9,54.0,0.7502,2004-03-10 20:00:00
3,2004-03-10,21:00:00,9.2,1203.0,11.0,60.0,0.7867,2004-03-10 21:00:00
4,2004-03-10,22:00:00,6.5,1110.0,11.2,59.6,0.7888,2004-03-10 22:00:00
5,2004-03-10,23:00:00,4.7,949.0,11.2,59.2,0.7848,2004-03-10 23:00:00
6,2004-03-11,00:00:00,3.6,733.0,11.3,56.8,0.7603,2004-03-11 00:00:00
7,2004-03-11,01:00:00,3.3,730.0,10.7,60.0,0.7702,2004-03-11 01:00:00
8,2004-03-11,02:00:00,2.3,620.0,10.7,59.7,0.7648,2004-03-11 02:00:00
9,2004-03-11,03:00:00,1.7,501.0,10.3,60.2,0.7517,2004-03-11 03:00:00
10,2004-03-11,04:00:00,1.3,445.0,10.1,60.5,0.7465,2004-03-11 04:00:00
11,2004-03-11,05:00:00,1.1,422.0,11.0,56.2,0.7366,2004-03-11 05:00:00
12,2004-03-11,06:00:00,1.6,472.0,10.5,58.1,0.7353,2004-03-11 06:00:00
13,2004-03-11,07:00:00,3.2,730.0,10.2,59.6,0.7417,2004-03-11 07:00:00
14,2004-03-11,08:00:00,8.0,1102.0,10.8,57.4,0.7408,2004-03-11 08:00:00
15,2004-03-11,09:00:00,9.5,1028.0,10.5,60.6,0.7691,2004-03-11 09:00:00
16,2004-03-11,10:00:00,6.3,860.0,10.8,58.4,0.7552,2004-03-11 10:00:00
17,2004-03-11,11:00:00,5.0,671.0,10.5,57.9,0.7352,2004-03-11 11:00:00
18,2004-03-11,12:00:00,5.2,664.0,9.5,66.8,0.7951,2004-03-11 12:00:00
